id,Gender,Age,Driving_License,Licence_Type,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Seniority
23580,Male,34,1,A,2,No,1-2 Year,Yes,28429,155,134
23581,Male,30,1,M,46,No,1-2 Year,Yes,25337,26,21
23582,Male,33,1,C,28,No,< 1 Year,Yes,53661,152,55
23583,Female,24,1,D,10,Yes,< 1 Year,No,26446,26,257
23584,Male,62,1,B,28,No,1-2 Year,Yes,42815,25,214
23585,Male,49,1,A,28,No,1-2 Year,Yes,55143,124,217
23586,Female,49,1,B,47,No,1-2 Year,Yes,46607,26,147
23587,Male,72,1,B,8,Yes,1-2 Year,No,41585,26,245
23588,Female,24,1,D,8,Yes,< 1 Year,Yes,70830,160,98
23589,Female,28,1,B,28,Yes,< 1 Year,No,53587,152,241
23590,Male,23,1,A,3,Yes,< 1 Year,No,32332,152,171
23591,Female,74,1,C,28,No,> 2 Years,Yes,48570,18,44
23592,Male,44,1,C,47,No,1-2 Year,Yes,41598,122,100
23593,Male,25,1,A,36,Yes,< 1 Year,No,35140,152,251
23594,Male,62,1,M,15,No,1-2 Year,Yes,30687,124,40
23595,Male,50,1,D,28,No,1-2 Year,Yes,46049,26,298
23596,Male,27,1,C,15,Yes,< 1 Year,No,31921,152,276
23597,Female,76,1,B,50,No,1-2 Year,No,35333,8,152
23598,Male,39,1,M,28,Yes,1-2 Year,No,2630,124,150
23599,Male,48,1,D,46,No,1-2 Year,Yes,38747,26,152
23600,Male,21,1,C,16,No,< 1 Year,No,2630,160,21
23601,Male,25,1,M,3,Yes,< 1 Year,No,38889,152,197
23602,Male,49,1,C,10,No,1-2 Year,Yes,33372,26,109
23603,Female,24,0,,37,Yes,< 1 Year,Yes,52383,152,212
23604,Male,26,1,C,28,No,1-2 Year,Yes,2630,157,43
23605,Male,22,1,M,8,No,< 1 Year,Yes,58023,152,237
23606,Male,32,1,D,45,No,1-2 Year,Yes,2630,156,265
23607,Female,40,1,B,19,No,1-2 Year,Yes,2630,8,229
23608,Female,25,1,A,15,No,< 1 Year,No,32705,152,85
23609,Male,20,1,A,15,No,< 1 Year,Yes,28536,160,120
23610,Female,23,1,M,14,Yes,< 1 Year,No,21667,152,285
23611,Male,61,1,D,28,No,1-2 Year,Yes,22315,122,157
23612,Male,43,1,M,28,No,1-2 Year,Yes,41274,150,294
23613,Male,35,1,B,11,Yes,1-2 Year,Yes,32560,124,119
23614,Female,27,1,B,26,No,< 1 Year,Yes,29027,22,92
23615,Female,53,1,M,28,No,1-2 Year,Yes,101808,26,62
23616,Male,73,1,C,28,No,1-2 Year,Yes,46876,122,226
23617,Female,78,1,B,41,No,1-2 Year,Yes,31783,26,290
23618,Female,21,1,M,15,No,< 1 Year,Yes,27466,152,177
23619,Male,43,1,D,28,No,1-2 Year,Yes,35195,26,167
23620,Male,45,1,C,28,No,1-2 Year,No,20614,122,137
23621,Female,63,1,A,48,No,1-2 Year,Yes,2630,26,206
23622,Male,24,0,,8,Yes,< 1 Year,No,37266,152,280
23623,Female,26,1,A,39,No,< 1 Year,Yes,33795,124,234
23624,Male,26,1,D,47,No,< 1 Year,Yes,2630,152,109
23625,Male,25,1,M,36,No,< 1 Year,Yes,31593,152,286
23626,Female,40,1,A,28,No,1-2 Year,Yes,62108,124,254
23627,Male,38,1,B,45,No,1-2 Year,Yes,32806,124,276
23628,Male,45,1,C,28,No,1-2 Year,Yes,2630,124,145
23629,Female,33,1,C,23,No,< 1 Year,Yes,40826,152,175
23630,Male,34,1,M,19,No,1-2 Year,Yes,36227,124,171
23631,Male,26,1,D,28,Yes,< 1 Year,No,26982,151,244
23632,Female,21,1,A,13,No,< 1 Year,Yes,21527,152,171
23633,Male,37,1,B,28,No,1-2 Year,Yes,35342,52,176
23634,Female,78,1,D,28,No,1-2 Year,Yes,59842,25,60
23635,Female,60,1,D,6,No,1-2 Year,Yes,2630,157,143
23636,Male,33,1,C,28,No,< 1 Year,Yes,39897,124,126
23637,Female,57,1,M,29,No,1-2 Year,Yes,30965,154,236
23638,Male,31,1,D,28,No,< 1 Year,Yes,42063,26,203
23639,Female,23,1,M,2,Yes,< 1 Year,No,20863,152,299
23640,Female,38,1,D,34,No,1-2 Year,Yes,32642,124,220
23641,Female,55,1,A,39,No,1-2 Year,Yes,2630,157,219
23642,Female,46,1,B,28,No,1-2 Year,Yes,38627,124,267
23643,Male,22,1,D,29,Yes,< 1 Year,No,56794,152,138
23644,Female,31,1,B,8,No,1-2 Year,Yes,30457,124,69
23645,Female,23,1,M,28,No,< 1 Year,Yes,2630,163,82
23646,Female,24,1,B,8,No,< 1 Year,Yes,32610,152,257
23647,Female,21,1,A,14,Yes,< 1 Year,No,25404,152,284
23648,Female,21,1,D,41,Yes,< 1 Year,No,41342,152,288
23649,Female,40,1,B,28,No,1-2 Year,Yes,43319,124,231
23650,Male,23,1,A,6,Yes,< 1 Year,No,30392,152,290
23651,Female,40,1,A,36,No,1-2 Year,Yes,34085,160,174
23652,Female,74,1,C,28,Yes,1-2 Year,No,40876,37,253
23653,Male,44,1,B,28,Yes,1-2 Year,No,23817,26,280
23654,Female,23,1,B,39,Yes,1-2 Year,Yes,35864,156,51
23655,Male,23,1,D,29,Yes,< 1 Year,No,35672,152,59
23656,Female,46,1,C,13,Yes,1-2 Year,No,26297,26,44
23657,Female,22,1,M,46,No,< 1 Year,No,28557,152,156
23658,Female,50,1,A,28,No,1-2 Year,Yes,37633,26,52
23659,Male,20,1,D,10,No,< 1 Year,Yes,36562,160,26
23660,Male,29,1,C,27,Yes,< 1 Year,No,2630,152,265
23661,Male,23,1,M,15,Yes,< 1 Year,No,2630,152,262
23662,Male,48,1,C,28,No,> 2 Years,Yes,44342,26,57
23663,Female,31,1,C,50,Yes,< 1 Year,No,37608,152,14
23664,Female,27,1,D,35,Yes,< 1 Year,No,27478,152,108
23665,Female,31,1,C,15,Yes,< 1 Year,No,56630,152,199
23666,Male,77,1,B,3,No,1-2 Year,Yes,22632,26,100
23667,Male,22,1,C,28,No,1-2 Year,Yes,36584,124,167
23668,Male,52,1,M,28,No,1-2 Year,Yes,41494,26,60
23669,Female,49,1,A,28,No,1-2 Year,Yes,38214,122,10
23670,Female,61,1,B,28,No,1-2 Year,Yes,53338,122,37
23671,Female,20,1,B,45,No,< 1 Year,No,25445,160,275
23672,Male,77,1,M,28,Yes,1-2 Year,No,2630,26,57
23673,Female,23,1,M,21,Yes,< 1 Year,No,33887,152,282
23674,Male,49,1,A,24,No,1-2 Year,No,41933,156,191
23675,Male,52,1,A,46,No,1-2 Year,Yes,33160,26,246
23676,Female,26,1,M,8,Yes,< 1 Year,No,34753,152,294
23677,Male,25,1,B,45,No,< 1 Year,Yes,22059,152,16
23678,Male,41,1,B,50,No,1-2 Year,Yes,35474,26,10
23679,Male,30,1,M,28,No,1-2 Year,Yes,38489,154,54
23680,Male,36,1,D,46,Yes,1-2 Year,No,2630,52,194
23681,Male,44,1,D,28,No,> 2 Years,Yes,27877,124,264
23682,Male,60,1,D,33,No,1-2 Year,Yes,36714,26,255
23683,Male,46,1,D,28,No,> 2 Years,Yes,34558,26,162
23684,Female,30,1,A,28,No,1-2 Year,Yes,42717,157,126
23685,Male,24,1,C,11,No,< 1 Year,Yes,34214,152,135
23686,Female,37,0,,29,No,1-2 Year,Yes,36998,150,202
23687,Male,53,1,A,41,No,1-2 Year,Yes,40536,124,102
23688,Female,43,1,D,28,Yes,1-2 Year,No,32428,124,101
23689,Female,46,1,B,15,Yes,1-2 Year,Yes,2630,160,112
23690,Female,47,1,C,28,No,1-2 Year,Yes,61495,26,232
23691,Female,35,1,B,33,No,1-2 Year,Yes,27439,26,23
23692,Female,25,1,M,28,Yes,< 1 Year,No,33115,152,110
23693,Male,72,1,D,43,Yes,1-2 Year,Yes,32997,26,297
23694,Female,48,1,D,35,Yes,1-2 Year,No,2630,26,255
23695,Female,22,1,C,30,Yes,< 1 Year,No,24978,152,74
23696,Male,61,1,M,49,No,1-2 Year,Yes,23967,125,114
23697,Male,54,1,M,41,No,> 2 Years,Yes,99997,124,16
23698,Male,49,1,C,28,No,1-2 Year,Yes,39817,26,263
23699,Female,22,1,A,12,Yes,< 1 Year,No,26475,26,283
23700,Female,32,1,C,29,No,1-2 Year,Yes,2630,156,225
23701,Female,55,1,D,46,No,> 2 Years,Yes,42464,11,47
23702,Male,27,1,B,33,Yes,< 1 Year,No,27091,152,74
23703,Female,75,1,D,46,No,1-2 Year,Yes,29354,26,223
23704,Male,44,1,C,28,No,> 2 Years,Yes,50373,124,203
23705,Female,29,1,C,2,No,< 1 Year,No,30518,152,251
23706,Female,23,1,B,8,Yes,< 1 Year,No,30859,152,236
23707,Female,29,1,A,41,No,< 1 Year,Yes,24908,124,156
23708,Male,47,1,A,46,No,1-2 Year,No,2630,124,49
23709,Male,34,1,D,46,No,1-2 Year,Yes,2630,156,159
23710,Male,63,1,A,46,No,1-2 Year,Yes,2630,26,276
23711,Female,22,1,C,3,No,1-2 Year,Yes,26794,124,200
23712,Female,29,1,C,36,No,1-2 Year,Yes,32236,154,204
23713,Female,30,1,B,36,Yes,< 1 Year,No,37222,152,286
23714,Male,54,1,B,28,Yes,1-2 Year,Yes,101338,26,26
23715,Male,46,1,D,6,No,1-2 Year,Yes,27541,26,111
23716,Male,28,1,B,26,No,1-2 Year,Yes,24942,124,54
23717,Male,42,1,M,50,No,1-2 Year,Yes,29842,154,38
23718,Male,24,1,D,15,No,< 1 Year,Yes,28459,152,34
23719,Female,22,1,A,8,No,< 1 Year,No,47333,152,253
23720,Male,47,1,M,8,No,1-2 Year,Yes,36170,124,280
23721,Male,36,1,M,8,Yes,1-2 Year,No,63060,7,109
23722,Male,29,1,A,45,No,< 1 Year,Yes,29644,151,172
23723,Male,45,1,M,8,No,1-2 Year,Yes,35106,26,247
23724,Male,53,1,A,41,No,1-2 Year,Yes,27857,124,95
23725,Female,30,1,D,28,Yes,< 1 Year,No,34345,152,153
23726,Female,28,1,D,50,Yes,< 1 Year,No,43919,152,281
23727,Male,25,1,A,28,Yes,< 1 Year,No,37244,152,140
23728,Female,39,1,A,52,No,1-2 Year,Yes,2630,26,254
23729,Female,21,1,B,27,No,< 1 Year,No,27250,160,131
23730,Male,23,1,C,28,Yes,< 1 Year,No,38528,152,228
23731,Female,24,1,M,28,No,1-2 Year,Yes,39337,124,282
23732,Male,54,0,,41,Yes,1-2 Year,No,41154,124,83
23733,Female,39,1,M,3,No,1-2 Year,Yes,31581,124,42
23734,Female,23,1,A,30,Yes,< 1 Year,Yes,24438,26,110
23735,Female,26,1,A,36,Yes,< 1 Year,No,30889,152,266
23736,Male,50,1,M,28,No,1-2 Year,Yes,28248,124,196
23737,Male,56,1,B,3,No,1-2 Year,Yes,37628,124,38
23738,Female,47,1,A,28,No,1-2 Year,Yes,41951,26,98
23739,Male,40,1,D,8,No,1-2 Year,Yes,33289,124,256
23740,Male,46,1,C,8,No,1-2 Year,Yes,40186,26,72
23741,Female,24,1,B,37,Yes,< 1 Year,No,42651,152,193
23742,Female,26,1,D,47,No,< 1 Year,No,2630,152,198
23743,Female,39,1,D,37,No,1-2 Year,No,2630,152,38
23744,Male,35,1,C,29,Yes,1-2 Year,No,24832,156,77
23745,Male,21,1,D,8,Yes,< 1 Year,No,41202,160,162
23746,Female,28,1,D,25,No,< 1 Year,Yes,29127,152,194
23747,Male,44,1,D,48,Yes,1-2 Year,No,2630,26,267
23748,Male,23,1,C,32,Yes,< 1 Year,No,28178,152,272
23749,Male,24,0,,17,Yes,< 1 Year,No,32472,152,295
23750,Male,41,1,D,28,Yes,1-2 Year,No,2630,124,56
23751,Female,22,1,B,8,Yes,< 1 Year,No,55808,152,23
23752,Female,24,1,D,15,Yes,< 1 Year,No,30786,152,75
23753,Male,39,1,M,2,No,1-2 Year,Yes,18876,124,238
23754,Female,62,1,C,8,No,1-2 Year,Yes,40934,26,200
23755,Female,26,1,D,30,Yes,< 1 Year,No,32388,152,63
23756,Male,35,1,D,41,No,1-2 Year,Yes,39115,124,163
23757,Male,23,1,M,8,Yes,< 1 Year,No,41600,152,241
23758,Female,36,1,A,8,No,1-2 Year,Yes,34347,163,149
23759,Female,24,1,M,5,Yes,< 1 Year,No,15778,151,292
23760,Female,69,1,A,28,No,1-2 Year,Yes,52852,26,251
23761,Male,23,1,A,8,No,< 1 Year,No,2630,152,122
23762,Male,46,1,C,13,No,1-2 Year,Yes,49573,26,205
23763,Female,41,1,C,43,No,1-2 Year,Yes,38085,124,81
23764,Male,24,1,A,22,Yes,< 1 Year,No,28781,152,288
23765,Male,39,1,B,41,No,1-2 Year,Yes,2630,12,298
23766,Female,25,1,B,22,Yes,< 1 Year,No,25117,152,57
23767,Female,45,1,B,48,Yes,1-2 Year,Yes,2630,124,112
23768,Female,64,1,B,28,No,1-2 Year,Yes,65832,26,96
23769,Female,29,0,,50,Yes,< 1 Year,No,29369,152,213
23770,Male,49,1,D,28,No,1-2 Year,Yes,50966,122,35
23771,Female,23,1,M,8,No,< 1 Year,Yes,34282,152,159
23772,Male,41,0,,28,No,1-2 Year,Yes,38521,124,98
23773,Female,22,1,M,36,Yes,< 1 Year,No,24826,152,245
23774,Female,63,1,D,48,Yes,1-2 Year,No,2630,124,63
23775,Female,28,1,M,8,No,1-2 Year,Yes,2630,157,60
23776,Female,23,1,D,19,No,< 1 Year,Yes,2630,156,163
23777,Female,25,1,D,6,Yes,< 1 Year,No,27271,152,89
23778,Male,31,1,C,21,Yes,< 1 Year,No,30278,152,122
23779,Male,60,1,B,15,No,1-2 Year,No,25197,124,158
23780,Male,46,1,M,28,No,1-2 Year,Yes,37816,26,46
23781,Male,40,1,C,48,Yes,1-2 Year,No,2630,124,184
23782,Female,23,1,D,27,Yes,< 1 Year,No,2630,152,98
23783,Female,24,1,D,18,Yes,< 1 Year,No,28860,152,204
23784,Female,21,1,D,3,Yes,< 1 Year,No,33302,160,255
23785,Male,32,1,M,28,No,< 1 Year,Yes,28360,124,184
23786,Male,47,0,,28,Yes,1-2 Year,No,43019,122,222
23787,Male,40,1,A,28,No,1-2 Year,Yes,26506,125,104
23788,Female,25,1,A,46,No,< 1 Year,Yes,37765,152,196
23789,Male,47,1,D,8,No,1-2 Year,No,40172,124,233
23790,Male,44,1,A,28,No,1-2 Year,Yes,30556,124,202
23791,Female,21,1,A,3,No,< 1 Year,Yes,25713,152,18
23792,Female,45,1,B,28,No,> 2 Years,Yes,2630,55,70
23793,Female,22,1,D,45,No,< 1 Year,Yes,23876,124,165
23794,Female,28,1,A,21,No,< 1 Year,Yes,22369,124,259
23795,Male,77,1,A,28,No,1-2 Year,Yes,60266,26,97
23796,Male,33,1,A,30,Yes,< 1 Year,No,33253,152,117
23797,Female,29,1,B,27,Yes,< 1 Year,No,29534,26,10
23798,Male,39,1,C,36,Yes,1-2 Year,No,2630,154,58
23799,Female,38,1,C,3,No,1-2 Year,Yes,2630,156,237
23800,Male,33,1,M,29,No,1-2 Year,Yes,28381,124,141
23801,Male,48,1,C,39,No,1-2 Year,Yes,33236,154,55
23802,Male,23,1,C,37,No,< 1 Year,Yes,2630,152,205
23803,Male,22,1,M,15,Yes,< 1 Year,No,31315,152,286
23804,Male,79,1,A,50,Yes,1-2 Year,No,33101,124,193
23805,Male,26,1,M,5,Yes,< 1 Year,Yes,25328,152,91
23806,Male,25,1,C,50,Yes,< 1 Year,No,23187,152,204
23807,Female,54,1,C,15,Yes,1-2 Year,No,42087,26,59
23808,Male,41,1,C,32,No,1-2 Year,Yes,24552,124,260
23809,Female,43,1,D,28,No,1-2 Year,Yes,35865,24,100
23810,Male,25,1,M,9,No,< 1 Year,No,26333,152,266
23811,Female,55,1,C,33,No,1-2 Year,Yes,2630,157,177
23812,Female,25,1,C,28,No,< 1 Year,Yes,35599,26,172
23813,Female,27,1,B,10,Yes,< 1 Year,No,23388,152,281
23814,Male,25,1,B,41,Yes,< 1 Year,No,2630,152,67
23815,Male,23,1,C,8,No,< 1 Year,Yes,28162,156,211
23816,Male,48,1,M,28,No,1-2 Year,Yes,42358,26,193
23817,Male,64,1,M,3,No,1-2 Year,No,27023,26,244
23818,Male,40,1,M,28,No,1-2 Year,Yes,43285,26,178
23819,Female,22,1,C,42,No,< 1 Year,Yes,2630,160,242
23820,Male,49,0,,41,No,1-2 Year,Yes,34030,26,16
23821,Male,22,1,M,26,No,< 1 Year,Yes,61617,152,287
23822,Male,28,1,M,28,No,1-2 Year,Yes,48730,156,120
23823,Male,25,1,D,2,No,< 1 Year,Yes,27254,152,35
23824,Male,54,1,D,11,No,1-2 Year,Yes,35748,124,85
23825,Female,25,1,A,28,Yes,< 1 Year,No,25430,151,10
23826,Male,21,1,D,26,No,< 1 Year,Yes,48817,160,144
23827,Female,20,1,D,50,Yes,< 1 Year,No,38037,160,168
23828,Female,57,1,C,6,No,1-2 Year,Yes,22348,152,156
23829,Male,47,1,D,28,Yes,1-2 Year,No,26196,26,186
23830,Male,43,1,A,28,No,1-2 Year,Yes,38707,124,292
23831,Female,57,0,,28,No,1-2 Year,Yes,55617,26,13
23832,Male,56,1,A,28,Yes,1-2 Year,No,91214,147,108
23833,Female,39,1,M,7,Yes,1-2 Year,No,26620,124,195
23834,Male,27,1,C,52,No,< 1 Year,Yes,2630,156,113
23835,Female,23,1,D,41,No,< 1 Year,Yes,2630,152,122
23836,Male,43,1,A,8,No,1-2 Year,Yes,33928,26,280
23837,Female,24,1,C,43,No,1-2 Year,Yes,34197,26,226
23838,Female,25,1,C,6,No,< 1 Year,No,32953,152,94
23839,Female,29,1,A,9,No,< 1 Year,Yes,24862,152,259
23840,Male,57,1,M,7,Yes,1-2 Year,No,27594,124,277
23841,Male,39,1,C,0,No,1-2 Year,Yes,2630,124,161
23842,Female,22,1,C,8,Yes,< 1 Year,No,25932,160,252
23843,Female,34,1,C,10,No,1-2 Year,Yes,39041,26,113
23844,Male,54,0,,28,No,> 2 Years,Yes,31295,26,237
23845,Male,43,1,C,28,No,1-2 Year,Yes,40618,26,177
23846,Female,57,1,C,41,No,1-2 Year,Yes,36283,26,142
23847,Female,25,1,D,39,No,< 1 Year,Yes,38080,26,266
23848,Male,36,1,D,22,No,1-2 Year,Yes,31389,124,295
23849,Female,30,1,C,18,No,< 1 Year,Yes,2630,152,76
23850,Female,42,1,B,48,Yes,1-2 Year,No,2630,15,262
23851,Male,73,1,B,48,No,1-2 Year,Yes,2630,26,135
23852,Male,42,1,C,35,No,1-2 Year,Yes,46094,124,115
23853,Female,53,1,A,28,Yes,1-2 Year,No,2630,124,12
23854,Male,28,1,B,29,No,< 1 Year,Yes,2630,152,266
23855,Female,46,1,D,28,No,1-2 Year,Yes,29671,122,37
23856,Male,42,1,M,39,No,1-2 Year,Yes,2630,26,169
23857,Male,25,1,M,44,No,< 1 Year,Yes,28777,124,106
23858,Female,49,1,D,8,Yes,1-2 Year,No,23997,26,116
23859,Female,25,1,B,14,Yes,< 1 Year,No,24771,152,202
23860,Male,51,1,B,7,No,1-2 Year,Yes,2630,156,244
23861,Male,56,1,B,28,No,1-2 Year,Yes,37030,124,198
23862,Male,28,1,M,41,No,< 1 Year,Yes,37345,154,124
23863,Male,32,1,D,47,No,1-2 Year,No,2630,157,195
23864,Female,39,1,M,41,No,1-2 Year,Yes,35462,124,148
23865,Female,22,1,B,8,Yes,< 1 Year,No,50346,152,263
23866,Female,78,1,C,28,No,1-2 Year,Yes,57666,122,55
23867,Male,38,1,D,47,Yes,1-2 Year,No,26377,152,81
23868,Male,22,1,M,41,Yes,< 1 Year,No,30022,152,145
23869,Male,21,1,A,28,No,1-2 Year,Yes,35582,124,102
23870,Male,39,1,A,43,No,1-2 Year,Yes,162733,157,120
23871,Female,25,1,B,8,Yes,< 1 Year,No,36528,152,54
23872,Female,27,1,C,33,Yes,< 1 Year,No,24331,152,250
23873,Female,22,1,C,41,Yes,< 1 Year,No,37511,152,268
23874,Male,55,0,,46,Yes,1-2 Year,No,25495,11,130
23875,Male,75,1,B,28,Yes,1-2 Year,No,39235,26,293
23876,Female,20,1,D,6,No,< 1 Year,Yes,24366,160,10
23877,Male,49,1,C,28,No,1-2 Year,Yes,39786,13,34
23878,Female,73,1,D,34,Yes,1-2 Year,Yes,21535,26,202
23879,Female,22,1,C,22,No,< 1 Year,Yes,45195,152,266
23880,Male,61,0,,28,Yes,1-2 Year,No,50643,124,227
23881,Male,60,1,C,28,No,> 2 Years,Yes,41576,26,168
23882,Male,23,1,C,36,Yes,< 1 Year,No,32253,152,106
23883,Female,49,1,M,11,Yes,1-2 Year,No,2630,26,268
23884,Female,21,1,B,45,Yes,< 1 Year,No,25900,152,182
23885,Male,67,1,C,28,No,1-2 Year,Yes,62477,124,146
23886,Female,55,1,B,28,No,> 2 Years,Yes,38782,13,60
23887,Male,21,1,D,8,Yes,< 1 Year,No,25027,160,189
23888,Male,42,1,C,28,No,> 2 Years,Yes,49072,26,150
23889,Female,39,1,D,28,No,1-2 Year,Yes,26259,122,167
23890,Male,24,1,D,15,Yes,< 1 Year,No,2630,152,34
23891,Male,21,1,M,41,Yes,< 1 Year,No,39552,152,209
23892,Male,23,1,C,15,No,< 1 Year,Yes,32478,152,59
23893,Female,24,1,B,30,Yes,< 1 Year,No,25512,152,206
23894,Male,26,1,B,28,Yes,< 1 Year,No,45589,152,100
23895,Male,59,1,C,17,No,1-2 Year,Yes,46440,26,240
23896,Female,26,1,M,21,Yes,< 1 Year,No,21354,152,142
23897,Male,45,1,M,38,No,1-2 Year,Yes,29799,124,93
23898,Female,23,1,D,36,No,< 1 Year,Yes,25760,152,164
23899,Male,23,1,M,10,No,< 1 Year,No,35395,152,185
23900,Male,41,1,B,3,No,1-2 Year,Yes,27380,163,99
23901,Female,25,1,C,9,Yes,< 1 Year,No,24326,152,113
23902,Male,48,1,A,28,No,1-2 Year,Yes,39543,26,21
23903,Female,23,1,C,28,No,< 1 Year,Yes,54465,124,278
23904,Female,49,1,B,28,No,1-2 Year,Yes,39142,26,227
23905,Female,21,1,A,8,No,< 1 Year,No,56399,160,288
23906,Male,23,1,D,11,Yes,< 1 Year,No,35980,152,208
23907,Male,51,1,D,8,Yes,1-2 Year,No,52916,26,112
23908,Male,34,1,M,41,No,1-2 Year,Yes,52126,152,287
23909,Female,52,1,C,28,No,1-2 Year,Yes,49524,124,124
23910,Male,37,1,C,28,No,1-2 Year,Yes,25110,124,169
23911,Male,50,1,C,28,No,> 2 Years,Yes,63758,26,172
23912,Male,43,1,A,47,No,1-2 Year,Yes,35201,16,207
23913,Male,49,1,M,27,No,1-2 Year,Yes,24568,26,150
23914,Female,59,1,M,28,No,> 2 Years,Yes,29815,26,108
23915,Female,31,1,A,28,No,1-2 Year,Yes,46737,26,112
23916,Male,25,0,,41,Yes,< 1 Year,No,38002,152,265
23917,Male,59,1,C,28,No,1-2 Year,Yes,32277,124,295
23918,Male,51,1,M,28,No,1-2 Year,Yes,43124,26,193
23919,Female,59,1,M,39,Yes,1-2 Year,No,2630,26,204
23920,Male,40,1,C,21,No,1-2 Year,Yes,38475,124,157
23921,Male,33,1,B,28,No,1-2 Year,Yes,41714,26,242
23922,Male,50,1,D,28,No,1-2 Year,Yes,32892,124,267
23923,Female,27,1,C,14,No,< 1 Year,Yes,37945,152,104
23924,Female,30,1,M,28,Yes,< 1 Year,No,35152,152,256
23925,Male,50,1,D,29,No,1-2 Year,No,37787,26,108
23926,Female,62,1,A,8,Yes,1-2 Year,No,50119,124,101
23927,Female,24,1,A,3,Yes,< 1 Year,No,26884,152,63
23928,Male,45,1,M,8,No,1-2 Year,Yes,33780,26,183
23929,Female,63,1,C,1,No,1-2 Year,Yes,2630,124,198
23930,Female,22,1,D,39,Yes,< 1 Year,No,2630,160,223
23931,Male,22,1,C,46,Yes,< 1 Year,No,28187,152,165
23932,Female,22,1,M,5,No,< 1 Year,Yes,31447,152,94
23933,Male,22,1,B,3,Yes,< 1 Year,No,26745,152,83
23934,Male,24,1,C,32,Yes,< 1 Year,No,36173,152,88
23935,Male,40,1,D,3,No,1-2 Year,Yes,2630,26,183
23936,Female,21,1,C,28,No,< 1 Year,Yes,40348,160,157
23937,Female,24,1,B,42,No,< 1 Year,Yes,2630,160,283
23938,Female,27,1,C,28,No,1-2 Year,Yes,40857,124,241
23939,Female,58,1,D,28,No,1-2 Year,Yes,31859,26,34
23940,Male,35,1,B,15,No,1-2 Year,Yes,31486,124,114
23941,Male,24,1,A,17,Yes,< 1 Year,No,43963,152,286
23942,Male,26,1,M,46,No,< 1 Year,Yes,27333,124,135
23943,Male,57,1,C,3,Yes,1-2 Year,No,25671,26,282
23944,Male,22,1,C,3,Yes,< 1 Year,No,25679,152,174
23945,Female,75,1,A,39,Yes,1-2 Year,No,38931,21,191
23946,Female,69,1,A,11,No,1-2 Year,Yes,43416,26,202
23947,Female,80,1,C,28,No,1-2 Year,Yes,52413,124,174
23948,Male,22,1,M,46,No,< 1 Year,Yes,24773,152,278
23949,Male,48,0,,28,No,1-2 Year,Yes,49909,23,29
23950,Male,60,1,C,8,Yes,1-2 Year,No,2630,124,151
23951,Female,23,1,A,41,No,< 1 Year,Yes,50260,152,110
23952,Female,64,1,D,28,No,1-2 Year,Yes,26220,124,175
23953,Male,23,1,B,43,Yes,< 1 Year,No,31851,152,197
23954,Female,23,1,B,8,No,< 1 Year,Yes,28704,151,154
23955,Male,32,1,A,0,No,< 1 Year,Yes,44606,122,299
23956,Female,38,1,A,28,No,1-2 Year,Yes,48694,26,284
23957,Female,82,1,D,28,No,1-2 Year,Yes,39682,122,249
23958,Female,29,1,M,46,No,< 1 Year,Yes,2630,152,198
23959,Female,24,1,C,16,Yes,< 1 Year,No,23375,152,23
23960,Male,50,1,M,28,No,> 2 Years,Yes,52278,26,131
23961,Male,23,1,M,47,No,< 1 Year,No,56154,152,160
23962,Female,22,1,B,46,Yes,< 1 Year,No,33628,160,201
23963,Male,62,1,C,33,No,> 2 Years,Yes,22579,26,284
23964,Female,42,1,D,15,No,1-2 Year,Yes,30531,26,137
23965,Male,45,1,B,28,No,1-2 Year,Yes,2630,124,215
23966,Male,58,1,B,28,No,1-2 Year,Yes,44440,124,279
23967,Male,34,0,,46,No,1-2 Year,Yes,20240,26,291
23968,Female,73,1,B,29,No,1-2 Year,Yes,38892,26,118
23969,Male,52,1,M,28,No,1-2 Year,Yes,29302,124,218
23970,Female,24,1,D,8,Yes,< 1 Year,No,52919,152,129
23971,Female,26,1,A,35,Yes,< 1 Year,No,23349,152,178
23972,Male,44,1,B,2,No,1-2 Year,Yes,33378,26,21
23973,Male,29,1,A,14,No,< 1 Year,Yes,37353,152,231
23974,Female,24,1,M,29,Yes,< 1 Year,No,29699,152,275
23975,Male,48,1,M,28,No,1-2 Year,Yes,45599,26,282
23976,Male,28,1,B,39,No,1-2 Year,Yes,2630,154,143
23977,Male,25,1,M,29,Yes,1-2 Year,Yes,27232,124,40
23978,Male,45,1,M,28,No,1-2 Year,Yes,58538,124,78
23979,Male,20,1,B,28,No,< 1 Year,Yes,37698,157,231
23980,Female,54,1,C,28,No,> 2 Years,Yes,35914,122,225
23981,Male,63,1,D,46,No,1-2 Year,Yes,30703,90,127
23982,Male,33,1,M,28,No,< 1 Year,Yes,35910,154,41
23983,Female,25,0,,17,Yes,< 1 Year,No,21297,152,279
23984,Male,77,1,A,28,No,1-2 Year,Yes,35941,122,120
23985,Female,35,1,A,28,No,1-2 Year,Yes,47943,124,146
23986,Female,30,1,B,30,No,< 1 Year,Yes,29220,124,75
23987,Female,37,1,D,8,Yes,1-2 Year,No,50546,8,268
23988,Male,48,1,A,38,No,1-2 Year,No,2630,26,94
23989,Female,62,1,B,8,No,1-2 Year,Yes,44371,154,264
